,state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source,industry_normalized
1229,California,PULAU Corporation - 650A,"Building 650A, 5th Street  Fort Irwin CA 92310",17.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
1230,California,PULAU Corporation - 820,"Building 820, 5th Street  Fort Irwin CA 92310",25.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
1231,California,PULAU Corporation - 6222,Building 6222 Barstow Road  Fort Irwin CA 92310,8.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
1232,California,PULAU Corporation - GMDT,GMDT on Avenue B  Fort Irwin CA 92310,3.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
1233,California,PULAU Corporation - 827,Building 827 South Loop Road  Fort Irwin CA 92310,43.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
1234,California,PULAU Corporation - 863,Building 863 Depot Road  Fort Irwin CA 92310,4.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
1235,California,PULAU Corporation - 891,Building 891 5th Street  Fort Irwin CA 92310,32.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
1237,Maryland,Leidos Biomedical Research,Frederick,23.0,2025-04-24,2025-04-23,Mass Layoff - No Recall,,,,541715,"8560 Progress Drive Frederick, MD 21702",WARN,Professional Services
1238,Florida,"Tampa Sportservice, Inc.",Tampa,580.0,2025-04-24,2025-06-29,Layoff,Permanent,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
1251,California,Raytheon,2000 E El Segundo Blvd  El Segundo CA 90245,97.0,2025-04-23,2025-06-23,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
1255,Florida,"Amerant Mortgage, LLC",Lakeland,58.0,2025-04-23,,Layoff,Permanent,,,Finance and Insurance,,WARN,Finance & Insurance
1266,California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,14.0,2025-04-22,2025-04-20,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
1268,California,"TransitAmerica Services, Inc.","9130 Anaheim Place, Suite 230  Rancho Cucamonga CA 91730",17.0,2025-04-22,2025-06-29,Layoff Permanent,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1269,California,RTX,2022 East El Segundo Boulevard  El Segundo CA 90245,1.0,2025-04-22,2025-06-19,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
1280,California,Blue Shield of California,601 12th St  Oakland CA 94607,24.0,2025-04-21,2025-04-30,Layoff Permanent,,,Alameda County,52 Finance and Insurance,,WARN,Finance & Insurance
1281,California,SambaNova Systems,2200 Geng Road  Palo Alto CA 94303,77.0,2025-04-21,2025-04-21,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1282,California,YMCA of San Diego County,3708 Ruffin Road  San Diego CA 92123,27.0,2025-04-21,2025-06-22,Layoff Permanent,,,San Diego County,81 Other Services Except Public Administration,,WARN,Other Services
1283,California,"Bronco Wine Company, Bivio Transport and Logistics Company, LLC an WC Ag Services, Inc.",6342 Bysrum Rd.  Ceres CA 95307,146.0,2025-04-21,2025-06-15,Layoff Permanent,,,Stanislaus County,31-33 Manufacturing,,WARN,Manufacturing
1284,California,"Barrel Ten Quarter Circle, Inc.",33 Harlow Ct.  Napa CA 94558,8.0,2025-04-21,2025-06-15,Layoff Permanent,,,Napa County,31-33 Manufacturing,,WARN,Manufacturing
1300,California,SSP America,6900 Airport Blvd.  Sacramento CA 95837,105.0,2025-04-17,2025-06-16,Layoff Permanent,,,Sacramento County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1304,California,"Illumina, Inc. Worldwide Headquarters",5200 Illumina Way  San Diego CA 92122,172.0,2025-04-16,2025-06-15,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1320,Maryland,Peraton,Princess Anne,49.0,2025-04-15,2025-04-29,Mass Layoff - No Recall,,,,518210,"30899 Park Drive Princess Anne, MD 21853",WARN,Information
1324,Florida,"Jones Lang LaSalle Americas, Inc. (JLL)",Orlando,86.0,2025-04-14,2025-06-13,Layoff,Permanent,,,Real Estate and Rental and Leasing,due to change in Amazon's staffing contractor,WARN,Other
1328,Iowa,"BFHO, Inc.",Cedar Rapids,32.0,2025-04-14,2025-05-14,Mass Layoff,,,Linn,Retail Trade,,WARN,Retail Trade
1330,California,Kaiser Foundation Hospitals,1438 Webster Street  Oakland CA 94612,11.0,2025-04-14,2025-04-13,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
1331,California,"Jones Lang LaSalle Americas, Inc.",3575 S Orange Avenue  Fresno CA 93725,87.0,2025-04-14,2025-06-13,Layoff Permanent,,,Fresno County,53 Real Estate and Rental Leasing,,WARN,Other
1332,California,MV Transportation,305 Via Del Norte  Oceanside CA 92058,463.0,2025-04-14,2025-06-16,Layoff Permanent,,,San Diego County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1333,California,Jones Lang LaSalle Americas Inc.,3923 B Street  Stockton CA 95206,70.0,2025-04-14,2025-06-13,Layoff Permanent,,,San Joaquin County,53 Real Estate and Rental Leasing,,WARN,Other
1334,Maryland,Axient LLC,Greenbelt,47.0,2025-04-14,2025-05-30,Mass Layoff - No Recall,,,,541715,"880 Greenbelt Road Greenbelt, MD 20771",WARN,Professional Services
1335,Illinois,Cardinal Logistics Management Corporation,Naperville,43.0,2025-04-13,,Layoff,Permanent,Yes,DuPage,Transportation and Warehousing,,WARN,Transportation & Warehousing
1336,Illinois,"United Facilities, Inc.",Galesburg,62.0,2025-04-13,,Layoff,Permanent,Yes,Knox,Transportation and Warehousing,,WARN,Transportation & Warehousing
1339,California,"Confluent Medical Technologies, Inc.",47533 Westinghouse Drive  Fremont CA 94539,102.0,2025-04-13,2025-06-01,Layoff Permanent,,,Alameda County,31-33 Manufacturing,,WARN,Manufacturing
1344,California,LEGOLAND California Resort,1 LEGOLAND Drive  Carlsbad CA 92008,2.0,2025-04-10,2025-06-09,Layoff Permanent,,,San Diego County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
1345,Iowa,RTX,Cedar Rapids,4.0,2025-04-09,2025-05-14,Mass Layoff,,,Linn,"Professional, Scientific, and Technical Services",,WARN,Accommodation & Food Services
1347,California,"Pacific Biosciences of California, Inc.",1305 O'Brien Drive  Menlo Park CA 94025,70.0,2025-04-09,2025-06-07,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1348,California,"Right At School, LLC",253 Martens Avenue Amy Imai Elementary Mountain View CA 94040,7.0,2025-04-09,2025-06-08,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN,Education Services
1349,California,"Right At School, LLC",1400 Montecito Avenue Mountain View Whisman District Mountain View CA 94043,1.0,2025-04-09,2025-06-17,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN,Education Services
1350,California,"Right At School, LLC",250 Roswell Drive Alexander Rose Elementary Milpitas CA 95035,15.0,2025-04-09,2025-06-09,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN,Education Services
1376,California,United States Cellular Corporation,1180 9th Street  Crescent City CA 95531,6.0,2025-04-08,2025-06-01,Layoff Permanent,,,Del Norte County,51 Information,,WARN,Information
1380,Florida,"Aramark Campus, LLC",Tampa,949.0,2025-04-07,2025-06-17,Layoff,Permanent,,,Accommodation and Food Services,loss of contract with University of South Florida,WARN,Accommodation & Food Services
1390,California,"McDonald's Restaurants of California, Inc.",4480 E. Olympic Blvd.  Los Angeles CA 90065,66.0,2025-04-07,2025-06-08,Layoff Temporary,,,Los Angeles County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1392,California,"Air Products and Chemicals, Inc.",14700 Downey Ave.  Paramount CA 90723,37.0,2025-04-07,2025-04-07,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
1398,Iowa,United States Cellular Corporation,Cedar Rapids,183.0,2025-04-06,2025-06-01,Mass Layoff,,,Linn,Information,,WARN,Information
1403,Maryland,"USCC Management Services, LLC",Lavale,17.0,2025-04-06,2025-06-01,Mass Layoff - No Recall,,,,517112,"12317 Winchester Rd. Ste 300, Lavale, MD 21502",WARN,Information
1404,Maryland,Guidehouse Digital LLC’s,Bowie,38.0,2025-04-06,2025-11-29,Mass Layoff - No Recall,,,,541611,"17101 Melford Blvd. Bowie, MD 20715",WARN,Professional Services
1411,California,"McDoanld's Restaurant of California, Inc.",2712 Santa Monica Blvd.  Santa Monica CA 90404,67.0,2025-04-03,2025-06-08,Layoff Temporary,,,Los Angeles County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1413,California,Pfizer,10555 Science Center Dr.  San Diego CA 92121,56.0,2025-04-03,2025-06-01,Layoff Permanent,,,San Diego County,42 Wholesale Trade,,WARN,Retail Trade
1418,California,"McDonald's Restaurant of California, Inc.",5645 E. Kings Canyon Road  Fresno CA 93727,105.0,2025-04-02,2025-06-08,Layoff Temporary,,,Fresno County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1419,California,FEAM Aero,1490 S. Vineyard Ave. Ste D  Ontario CA 91761,8.0,2025-04-02,2025-06-01,Layoff Permanent,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1422,Maryland,American Institutes of Research (AIR),Rockville,12.0,2025-04-02,2025-05-31,Mass Layoff - No Recall,,,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",WARN,Professional Services
1428,Iowa,Durham School Servicees,Ames,62.0,2025-04-01,2025-05-30,Mass Layoff,,,Story,Transportation and Warehousing,,WARN,Transportation & Warehousing
1429,Iowa,Corteva Agriscience,Johnston,44.0,2025-04-01,2025-05-08,Mass Layoff,,,Polk,Wholesale Trade,,WARN,Other
1431,California,Chevron,"5001 Executive Parkway, Suite 200  San Ramon CA 94583",600.0,2025-04-01,2025-05-31,Layoff Permanent,,,Contra Costa County,21 Mining Quarrying Oil and Gas Exraction,,WARN,"Mining, Quarrying, & Oil/Gas Extraction"
1439,Maryland,Leidos,Frederick,16.0,2025-04-01,2025-05-31,Mass Layoff - No Recall,,,,541715,"5202 Presidents Court, Suite 110 Frederick, MD 21703",WARN,Professional Services
1444,Illinois,"KSM Electronics, Inc.",Warrenville,85.0,2025-03-31,2025-05-29,Layoff,Permanent,No,DuPage,Wholesalers - Electronic Parts and Equipment,,WARN,Other
1468,Iowa,Whirlpool Corporation,Amana,651.0,2025-03-31,2025-05-31,Mass Layoff,,,Iowa,Manufacturing,,WARN,Manufacturing
1469,California,"Block, Inc.","1955 Broadway, Suite 600  Oakland CA 94612",240.0,2025-03-31,2025-05-23,Layoff Permanent,,,Alameda County,51 Information,,WARN,Information
1472,Iowa,ASM Global,Dubuque,160.0,2025-03-31,2025-06-29,Mass Layoff,,,Dubuque,Accommodation and Food Services,,WARN,Accommodation & Food Services
1476,California,All For Kids,"515 Cabrillo Park Drive, Suite 100  Santa Ana CA 92701",66.0,2025-03-31,2025-05-16,Layoff Permanent,,,Orange County,62 Healthcare and Social Assistance,,WARN,Healthcare
1478,California,Memorial Care,2801 Atlantic Avenue  Long Beach CA 90806,60.0,2025-03-31,2025-04-13,Layoff Permanent,,,Los Angeles County,61 Educational Services,,WARN,Education Services
1480,California,Crothall Healthcare,800 S. Main Street  Corona CA 92882,55.0,2025-03-31,2025-04-15,Layoff Permanent,,,Riverside County,62 Healthcare and Social Assistance,,WARN,Healthcare
1481,California,"Transdev Services, Inc.",3333 S. Market Street  Redding CA 96003,48.0,2025-03-31,2025-05-30,Layoff Permanent,,,Shasta County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1482,Florida,Merlin Magic Shop,Lake Wales,31.0,2025-03-31,,Layoff,Permanent,,,Retail Trade,,WARN,Retail Trade
1485,California,Cruise LLC,333 Brannan Street  Daly City CA 94017,2.0,2025-03-31,2025-03-31,Layoff Permanent,,,San Mateo County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1489,Maryland,Department of Health and Human Services (HHS),Rockville,925.0,2025-03-30,2025-05-29,Mass Layoff - No Recall,,,,923120,,WARN,Public Administration
1497,Florida,Jacksonville Orthopedic Institute San Marco Physician,Jacksonville,65.0,2025-03-30,,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1506,Florida,Jacksonville Orthopedic Institute San Marco Rehabilitation,Jacksonville,6.0,2025-03-30,,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1511,Florida,Jacksonville Orthopedic Institute Mandarin Rehabilitation,Jacksonville,2.0,2025-03-30,,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1513,Florida,Jacksonville Orthopedic Institute Nocatee Rehabilitation,Jacksonville,1.0,2025-03-30,,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1514,Illinois,"TreeHouse Private Brands, Inc.",South Beloit,129.0,2025-03-27,,Layoff,Permanent,No,Winnebago,Manufacturing - Cookie and Cracker,,WARN,Manufacturing
1525,California,"Gilead Sciences, Inc.",333 Lakeside Drive  Foster City CA 94404,149.0,2025-03-26,2025-05-26,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1527,California,"Roche Molecular Systems, Inc.",2881 Scott Blvd  Santa Clara CA 95050,108.0,2025-03-26,2025-05-27,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1530,Missouri,"Block, Inc.",Remote,67.0,2025-03-26,2025-05-23,Layoff,,,,Software Publisher,,WARN,Other
1531,California,"Nkarta, Inc.",1150 Veterans Blvd.  South San Francisco CA 94080,52.0,2025-03-26,2025-03-30,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1539,Illinois,"Primo Brands, Inc.",Elgin,10.0,2025-03-25,2025-06-30,Layoff,Permanent,No,Kane,Manufacturing - Bottled Water,,WARN,Manufacturing
1545,California,SK hynix America Inc. (SKHYA),10951 White Rock Road  Rancho Cordova CA 95670,58.0,2025-03-25,2025-05-18,Layoff Permanent,,,Sacramento County,42 Wholesale Trade,,WARN,Retail Trade
1547,Maryland,"ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro, Inc.",Rockville,14.0,2025-03-25,2025-03-13,Mass Layoff - No Recall,,,,541611,"530 Gaither Road, Suite 500 Rockville, MD 20850",WARN,Professional Services
1549,California,"Primo Brands, Inc.",1363 Citrus Avenue  Riverside CA 92507,2.0,2025-03-25,2025-06-30,Layoff Permanent,,,Riverside County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1550,Illinois,"Block, Inc.",Statewide,25.0,2025-03-24,2025-05-23,Layoff,Permanent,No,Multiple,Finance and Insurance,,WARN,Finance & Insurance
1555,Maryland,"S3 Shared Service Solutions, Inc.",Baltimore,84.0,2025-03-24,2025-05-31,Mass Layoff - No Recall,,,,561990,"1501 S. Clinton Street, 14th Floor Baltimore, MD 21224",WARN,Administrative & Support Services
1557,California,Hyatt Corporation dba Waterfront Hotel,10 Washington Street  Oakland CA 94607,57.0,2025-03-24,2025-03-17,Layoff Permanent,,,Alameda County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1558,Missouri,Hogan Services,St. Louis,53.0,2025-03-24,2025-06-05,Layoff,,,,Logistics / Delivery Services,,WARN,Other Services
1559,California,Sodexo,200 Maritime Academy Drive  Vallejo CA 94590,50.0,2025-03-24,2025-05-03,Layoff Permanent,,,Solano County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1564,California,"Key Energy Services, LLC",330 Industrial Way  Taft CA 93268,14.0,2025-03-24,2025-05-22,Layoff Permanent,,,Kern County,21 Mining Quarrying Oil and Gas Exraction,,WARN,"Mining, Quarrying, & Oil/Gas Extraction"
1575,California,AppLovin Corporation,1100 Page Mill Road  Palo Alto CA 94304,97.0,2025-03-20,2025-03-20,Layoff Permanent,,,Santa Clara County,51 Information,,WARN,Information
1581,Minnesota,HibTac,Hibbing,600.0,2025-03-19,2025-03-27,Temporary Layoff,RR in Progress,,,Mining/Oil/Gas Extraction,,WARN,"Mining, Quarrying, & Oil/Gas Extraction"
1583,Florida,National Distribution Centers LLC,Orlando,73.0,2025-03-19,,Layoff,Permanent,,,Transportation and Warehousing,,WARN,Transportation & Warehousing
1584,California,"Niantic, Inc.","1 Ferry Building, #200  San Francisco CA 94111",68.0,2025-03-19,2025-05-19,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1590,California,Southeast Service Corporation dba SSC Services for Education,2100 Mount Diablo Scenic Blvd  Danville CA 94506,13.0,2025-03-19,2025-05-30,Layoff Permanent,,,Contra Costa County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
1593,California,Collins Aerospace,850 Lagoon Dr  Chula Vista CA 91910,119.0,2025-03-18,2025-05-11,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN,Manufacturing
1597,California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,13.0,2025-03-18,2025-05-17,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1599,Florida,Wells Fargo,Jacksonville,4.0,2025-03-18,,Layoff,Permanent,,,Finance and Insurance,,WARN,Finance & Insurance
1603,Mississippi,Mississippi Polymers,Corinth,102.0,2025-03-17,2025-06-23,Layoff,,,Alcorn,325211 – Plastic Material Resin Manufacturing,Non-WARN - unexpected drop in orders,WARN,Manufacturing
1607,California,Atara Biotherapeutics,1280 Rancho Conejo Blvd.  Newbury Park CA 91320,31.0,2025-03-17,2025-05-01,Layoff Permanent,,,Ventura County,31-33 Manufacturing,,WARN,Manufacturing
1611,California,"Mattel, Inc.",333 Continental Blvd  El Segundo CA 90245,120.0,2025-03-16,2025-05-18,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
1612,California,Southern California Edison Company,1 Innovation Way  Pomona CA 91768,86.0,2025-03-16,2025-05-19,Layoff Permanent,,,Los Angeles County,22 Utilities,,WARN,Utilities
1613,Florida,"SLS South Beach Employer, LLC",Miami Beach,66.0,2025-03-16,2025-05-27,Layoff,Permanent,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
1621,Florida,SPOONFUL MANAGEMENT MIAMI LLC,Miami Beach,134.0,2025-03-13,2025-05-27,Layoff,Permanent,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
1622,Maryland,"COR Restaurant Services, LLC (Little Blue Menu)",College Park,91.0,2025-03-13,2025-05-13,Mass Layoff - No Recall,,,,722511,"7242 Baltimore Avenue College Park, MD 20740",WARN,Accommodation & Food Services
1623,Florida,AT&T,Sunrise,88.0,2025-03-13,2025-05-12,Layoff,Permanent,CWA District 3,,Information,,WARN,Information
1628,California,AT&T,4480 Kester Avenue  Sherman Oaks CA 91403,47.0,2025-03-13,2025-05-12,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
1631,California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,1.0,2025-03-13,2025-07-03,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1633,Iowa,Collins Aerospace,Cedar Rapids,160.0,2025-03-12,2025-04-13,Mass Layoff,,,Linn,Manufacturing,,WARN,Manufacturing
1635,Maryland,Jhpiego Corporation,Baltimore,130.0,2025-03-12,2025-05-11,Mass Layoff - No Recall,,,,541611,"1615 Thames St #200 Baltimore, MD 21231",WARN,Professional Services
1637,Maryland,"Johns Hopkins University, Bloomberg School of Public Health (BSPH) Center for Communication Programs",Baltimore,107.0,2025-03-12,2025-05-11,Mass Layoff - No Recall,,,,611310,"111 Market Place, Suite 310 Baltimore, Maryland 21202",WARN,Education Services
1639,California,"Sutro Biopharma, Inc.",870 Industrial Road  San Carlos CA 94070,62.0,2025-03-12,2025-07-31,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1640,California,Cepheid,904 Caribbean Drive  Sunnyvale CA 94089,61.0,2025-03-12,2025-05-11,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
1644,Illinois,Penske Logistics LLC,Aurora,96.0,2025-03-11,2025-03-30,Layoff,Permanent,No,Kane,Transportation and Warehousing,,WARN,Transportation & Warehousing
1645,California,"Gate Gourmet, Inc.",645 West Field Road  San Francisco CA 94128,835.0,2025-03-11,2025-05-12,Layoff Permanent,,,San Francisco County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
1654,California,onsemi,150 Rose Orchard Way  San Jose CA 95134,51.0,2025-03-11,2025-05-10,Layoff Permanent,,,Santa Clara County,42 Wholesale Trade,,WARN,Retail Trade
1655,Maryland,"ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro, Inc.",Rockville,41.0,2025-03-11,2025-03-03,Mass Layoff - No Recall,,,,541611,"530 Gaither Road, Suite 500 Rockville, MD 20850",WARN,Professional Services
1657,California,"F&E Aircraft Maintenance dba FEAM Aero, LLC",17405 Heacock Street  Moreno Valley CA 92551,6.0,2025-03-11,2025-05-09,Layoff Permanent,,,Riverside County,31-33 Manufacturing,,WARN,Manufacturing
1658,Illinois,American Institute of Research,Chicago,75.0,2025-03-10,2025-05-08,Layoff,Permanent,No,Cook,Professional and Technical Services,,WARN,Professional Services
1680,Maryland,American Institutes of Research (AIR),Rockville,34.0,2025-03-09,2025-05-08,Mass Layoff - No Recall,,,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",WARN,Professional Services
1688,California,"Bell-Carter Foods, LLC",1012 Second Street  Corning CA 96021,63.0,2025-03-06,2025-05-08,Layoff Permanent,,,Tehama County,31-33 Manufacturing,,WARN,Manufacturing
1689,California,"Centerra, a subsidiary of Constellis, LLC",7684 Pogo Row  San Diego CA 92154,55.0,2025-03-06,2025-05-05,Layoff Permanent,,,San Diego County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
1692,Florida,"SP+, A Metropolis Company",Orlando,110.0,2025-03-05,2025-04-30,Layoff,,ATU Union Local 1596,,Transportation and Warehousing,,WARN,Transportation & Warehousing
1698,Illinois,"Primo Brands, Inc.",Chicago,22.0,2025-03-04,,Layoff,Permanent,Yes,Cook,Manufacturing - Bottled Water,,WARN,Manufacturing
1701,Maryland,"Creative Associates International, Inc.",Chevy Chase,79.0,2025-03-04,2025-05-02,Mass Layoff - No Recall,,,,541611,"445 Willard Avenue Chevy Chase, MD 20815",WARN,Professional Services
1702,California,Maersk Warehousing & Distribution Services USA LLC,4323 Indian Ave.  Perris CA 92571,75.0,2025-03-04,2025-04-29,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1704,Maryland,UPS,Gaithersburg,69.0,2025-03-04,2025-04-21,Mass Layoff - No Recall,,,,492110,"9401 Gaither Road Gaithersburg, MD 20877",WARN,Transportation & Warehousing
1707,California,"LUKE Holdings, Inc.",7681 Pogo Road  San Diego CA 92154,61.0,2025-03-04,2025-02-27,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
1710,California,"Catholic Charities, Diocese of San Diego",631 Camino Del Rio South  San Diego CA 92108,42.0,2025-03-04,2025-04-29,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
1711,Florida,"Primo Brands, Inc.",Lakeland,39.0,2025-03-04,,Layoff,Permanent,,,Manufacturing,,WARN,Manufacturing
1715,California,Central Garden & Pet,2775 Giant Road  Richmon CA 94806,5.0,2025-03-04,2025-05-30,Layoff Permanent,,,Contra Costa County,42 Wholesale Trade,,WARN,Retail Trade
1719,Florida,Royal Palm South Beach Miami,Miami Beach,134.0,2025-03-03,,Layoff,,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
1724,California,Wells Fargo,333 Market Street  San Francisco CA 94105,56.0,2025-03-03,2025-04-04,Layoff Permanent,,,San Francisco County,52 Finance and Insurance,,WARN,Finance & Insurance
1725,Florida,"Veyer, LLC",Orlando,55.0,2025-03-03,2025-04-27,Layoff,Permanent,,,Manufacturing,,WARN,Manufacturing
1726,Iowa,Wells Fargo,West Des Moines,33.0,2025-03-03,2025-04-03,Mass Layoff,,,Polk,Finance and Insurance,,WARN,Finance & Insurance
1727,Maryland,Leidos,Baltimore,20.0,2025-03-03,2025-05-01,Mass Layoff - No Recall,,,,722513,"3300 Lord Baltimore Drive Baltimore, MD 21244",WARN,Accommodation & Food Services
1731,California,UPS,430 N. McKinley Avenue  Los Angeles CA 90059,144.0,2025-03-02,2025-04-30,Layoff Permanent,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1736,California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,12.0,2025-03-02,2025-04-21,Layoff Permanent,,,San Francisco County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1737,Iowa,Lutheran Services of Iowa,Des Moines,10.0,2025-03-02,2025-03-27,Mass Layoff,,,Polk,Health Care and Social Assistance,,WARN,Healthcare
1738,Iowa,Lutheran Services of Iowa,Des Moines,6.0,2025-03-02,2025-04-24,Mass Layoff,,,Polk,Health Care and Social Assistance,,WARN,Healthcare
1739,California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,4.0,2025-03-02,2025-04-28,Layoff Permanent,,,San Francisco County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1740,Iowa,Lutheran Services of Iowa,Des Moines,1.0,2025-03-02,2025-06-26,Mass Layoff,,,Polk,Health Care and Social Assistance,,WARN,Healthcare
1773,California,"Autodesk, Inc.",One Market Street  San Francisco CA 94105,289.0,2025-02-27,2025-04-28,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1775,California,Charter Communications,14221 Covello Street  Van Nuys CA 91405,171.0,2025-02-27,2025-04-30,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
1776,California,"CBRE, Inc.",2244 Walnut Grove Avenue  Rosemead CA 91770,78.0,2025-02-27,2025-05-01,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
1793,California,"GEP Administrative Services, LLC dba Entertainment Partners",2950 N. Hollywood Way  Burbank CA 91505,64.0,2025-02-26,2025-05-01,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
1794,California,Bristol Myers Squibb,700 Bay Rd  Redwood City CA 94063,57.0,2025-02-26,2025-04-21,Layoff Permanent,,,San Mateo County,31-33 Manufacturing,,WARN,Manufacturing
1796,California,Google,19520 Jamboree Road  Irvine CA 92612,42.0,2025-02-26,2025-04-05,Layoff Permanent,,,Orange County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1801,California,Google,19510 Jamboree Road  Irvine CA 92612,10.0,2025-02-26,2025-04-26,Layoff Permanent,,,Orange County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1805,Illinois,"Elite Staffing, Inc. (at Nestle USA's Nation Pizza)",Schaumburg,134.0,2025-02-25,,Layoff,Permanent,No,Cook,Employment Placement Agencies,,WARN,Other
