state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
Florida,Sky Lease Cargo,Miami,129,2025-02-09,2025-04-06,Closure,Permanent,,,Transportation and Warehousing,,WARN
Maryland,Peraton’s Environmental Test & Integration Services III (ETIS III),Greenebelt,123,2025-02-09,2025-03-30,Mass Layoff - No Recall,,,,541620,"8800 Greenbelt Road Greenbelt, MD 20771",WARN
Michigan,Jack Cooper LLC,Dimondale,119,2025-02-09,2025-02-07,Closure,Permanent,Teamsters Local 299,Eaton,,,WARN
Kansas,"Jack Cooper Transport Company, LLC",Kansas City,102,2025-02-09,,,,,,,"200 E. Marley Road Kansas City, Kansas 66115",WARN
Michigan,Jack Cooper,Flint,101,2025-02-09,2025-02-07,Closure,Permanent,Teamsters Local 299,Genesee,,,WARN
Illinois,Kindred Hospital - Sycamore,Sycamore,83,2025-02-09,,Closing,Permanent,No,DeKalb,Health Care - Nursing Care Facility,,WARN
Missouri,Fontbonne University,St. Louis,80,2025-02-09,,Closing,,,St. Louis,Education,,WARN
Illinois,Kindred Hospital - Lakeshore,Chicago,74,2025-02-09,,Closing,Permanent,No,Cook,Health Care - Nursing Care Facility,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Bering Drive),Houston,58,2025-02-09,2025-02-06,,,,Harris,,,WARN
Maryland,Denison Landscape Inc.,Washington,52,2025-02-09,2025-04-10,Mass Layoff - No Recall,,,,561730,"8911 Oxon Hill Road Ft. Washington, MD 20744",WARN
Missouri,True Value Company,Kansas City,50,2025-02-09,2025-04-07,Closing,,,Jackson,Hardware Stores,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Smith Street),Houston,43,2025-02-09,2025-02-06,,,,Harris,,,WARN
California,LogRhythm Inc dba Exabeam,"1051 E Hillsdale Blvd, 4th Floor  Foster City CA 94404",43,2025-02-09,2025-02-03,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN
California,AMERI-KLEEN dba Sanitation Specialists,9351 Fairview Road  Hollister CA 95023,24,2025-02-09,2025-04-05,Closure Permanent,,,San Benito County,56 Administrative and Support and Waste Management and Remediation,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Louisiana Street),Houston,11,2025-02-09,2025-02-06,,,,Harris,,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (San Felipe),Houston,8,2025-02-09,2025-02-06,,,,Harris,,,WARN
Connecticut,HyAxiom (Update),"South Windsor, East Hartford",3,2025-02-09,2025-04-10,Layoff,,,,,,WARN
Iowa,"IES Communications, LLC",Altoona,1,2025-02-09,2025-02-09,Amendment - Additional Employees,,,Polk,Construction,,WARN
California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,1,2025-02-09,2025-02-09,Layoff Permanent,,,Ventura County,62 Healthcare and Social Assistance,,WARN
Indiana,Jack Cooper Transport Company,Roanoke,251,2025-02-07,2025-02-07,Closure,,Teamsters Local 414,,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",WARN
Florida,"Wise US, Inc.",Tampa,306,2025-02-06,,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",,WARN
Hawaii,Territorial Savings Bank,Honolulu,240,2025-02-06,2025-02-27,Merger Layoff,,,,,"merger with Hope Bancorp Inc.; all employees expected to be retained, but also 20-50 may be separated",WARN
Virginia,Management Science for Health (MSH),Arlington,182,2025-02-06,2025-02-03,,,,,,,WARN
Illinois,Home Partners of America LLC,Chicago,179,2025-02-06,2025-03-30,Layoff,Permanent,No,Cook,Real Estate Rental & Leasing,,WARN
Minnesota,CNH,Benson,175,2025-02-06,2025-04-10,Workforce Reduction,Small Layoff Services,,,Manufacturing,,WARN
California,Royal Custom Designs LLC,13951 Monte Vista Avenue  Chino CA 91710,142,2025-02-06,2025-02-09,Closure Permanent,,,San Bernardino County,31-33 Manufacturing,,WARN
Illinois,Northwest Community Hospital,Arlington Heights,99,2025-02-06,,Layoff,Permanent,No,Cook,Health Care - Hospital,,WARN
Ohio,True Value LLC,Westlake,82,2025-02-06,,Closure,Permanent,,Cuyahoga,,003-25-15,WARN
Illinois,Schirm USA,Benton,34,2025-02-06,2025-03-31,Closing,Temporary,No,Franklin,Manufcturing - Agriculture & Pesticides,,WARN
Hawaii,"Ginshari, Inc. – KuruKuru Sushi",Aiea,20,2025-02-06,2025-04-04,Ownership Transfer,,,,,20 of 64 employees expected to be laid off,WARN
Tennessee,"Rambo 1, LLC",,7,2025-02-06,2025-01-30,Closure,Permanent,,,,"#202400058; 135 workers affected nationwide, 7 in Tennessee",WARN
Minnesota,Upsher-Smith,Maple Grove,150,2025-02-05,2025-04-05,Workforce Reduction,RR in Progress,,,Manufacturing,,WARN
Georgia,"Integrated Health Resources, LLC",Atlanta,105,2025-02-05,,Permanent Closure,,,Fulton,,GA202400073,WARN
California,"Bronco Wine Company and its affiliated entities Bivio Transport and Logistics Company, LLC and WC Ag",6342 Bystrum Rd  Ceres CA 95307,81,2025-02-05,2025-04-07,Layoff Permanent,,,Stanislaus County,42 Wholesale Trade,,WARN
Illinois,FEAM Aero (F&E Aircraft Maintenance),Schiller Park,42,2025-02-05,2025-04-06,Layoff,Permanent,No,Cook,Transportation - Support Activities,,WARN
Rhode Island,CVS,Woonsocket,38,2025-02-05,2025-06-06,Layoff,,,,,,WARN
California,The Breakfast Club,1600 Vine Street  Los Angeles CA 90028,27,2025-02-05,2025-03-30,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,"Acutus Medical, Inc.","2210 Faraday Avenue, Suite 100  Carlsbad CA 92008",24,2025-02-05,2025-04-06,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN
California,"Barrel Ten Quarter Circle, Inc.",21801 State Highway 120  Escalon CA 95320,13,2025-02-05,2025-04-07,Closure Permanent,,,San Joaquin County,31-33 Manufacturing,,WARN
Florida,"CHG Healthcare Services, Inc.",Boca Raton,8,2025-02-05,,Closure,Permanent,,,Health Care and Social Assistance,,WARN
California,"Workday, Inc.",6110 Stoneridge Mall Road  Pleasanton CA 94588,617,2025-02-04,2025-04-05,Layoff Permanent,,,Alameda County,51 Information,,WARN
North Carolina,Walmart,Charlotte,267,2025-02-04,2025-06-12,Closure,Permanent,,Mecklenburg,,,WARN
Texas,Pathlight Property Management (OPVHHJV LLC),Plano,192,2025-02-04,2025-03-30,,,,Collin,,,WARN
Indiana,US Arconic LLC,Lafayette,163,2025-02-04,2025-04-04,Closure,,USW115,,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",WARN
Tennessee,Modine Manufacturing,Lawrenceburg,162,2025-02-04,,Layoff,Permanent,,Lawrence,,#202400054,WARN
California,"Salesforce, Inc.",415 Mission Street  San Francisco CA 94105,153,2025-02-04,2025-04-24,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN
Tennessee,UPS Athens Facility,Athens,150,2025-02-04,2025-01-09,Layoff,Temporary,,McMinn,,#202400057,WARN
Texas,"LX Pantos America, Inc.",Fort Worth,131,2025-02-04,2025-04-03,,,,Tarrant,,,WARN
Tennessee,"S&B Engineers and Constructors, Ltd.",Kingsport,112,2025-02-04,2025-03-27,Layoff,Permanent,,Sullivan,,#202400049,WARN
California,"SDK Logistics, LLC",6992 Haigh Drive  Orland CA 95963,100,2025-02-04,2025-03-29,Closure Permanent,,,Glenn County,48-49 Transportation and Warehousing,,WARN
Tennessee,Federal Express Corporation,Blountville,88,2025-02-04,2025-03-30,Closure,Permanent,,Sullivan,,#202400055,WARN
California,Walmart,850 Cherry Avenue  San Bruno CA 94066,77,2025-02-04,2025-06-12,Layoff Permanent,,,San Mateo County,44-45 Retail Trade,,WARN
Georgia,"Hi-Rez Studios, Inc.",Alpharetta,69,2025-02-04,,Permanent Layoff / Reduction in Force,,,Fulton,,GA202400072,WARN
Tennessee,Orchid Orthopedic Solutions,Memphis,62,2025-02-04,2025-06-29,Closure,Permanent,,Shelby,,#202400056,WARN
Texas,Syzygy Plasmonics,Houston,58,2025-02-04,2025-03-30,,,,Harris,,,WARN
Texas,Hll Mission Technologies(Administrative Office of the US Courts (AOUSC),San Antonio,56,2025-02-04,2025-03-30,,,,Bexar,,,WARN
California,"Planet Express (LAX), LLC",380 World Way  Los Angeles CA 90045,50,2025-02-04,2025-04-04,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,Infineon Technologies Americas Corp.,195 & 198 Champion Court  San Jose CA 95134,33,2025-02-04,2025-02-13,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
Hawaii,Aqua Hotels & Resorts – Aqua Skyline at Island Colony,Honolulu,25,2025-02-04,2025-04-09,Layoff/Ownership Transfer,,,,,,WARN
Texas,Syzygy Plasmonics (Kirby),Houston,10,2025-02-04,2025-03-30,,,,Harris,,,WARN
California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,489,2025-02-03,2025-04-04,Layoff Permanent,,,San Francisco County,48-49 Transportation and Warehousing,,WARN
Illinois,"Ardagh Glass, Inc.",Dolton,316,2025-02-03,2025-04-30,Closing,Permanent,Yes,Cook,Manufacturing - Glass Containers,,WARN
Georgia,"Radial, Inc.",Locust Grove,164,2025-02-03,,Permanent Closure,,,Henry,,GA202400071,WARN
Michigan,Evergreen Packaging LLC,Kalamazoo,153,2025-02-03,2025-04-10,Closure,Permanent,PPPWU Local 507S,Kalamazoo,,,WARN
California,"US Foods, Inc.",3045 Mulvany Place  West Sacramento CA 95691,118,2025-02-03,2025-04-05,Closure Permanent,,,Yolo County,42 Wholesale Trade,,WARN
California,S&S Activewear,4247 South Minnewawa Avenue  Fresno CA 93725,117,2025-02-03,2025-04-08,Closure Permanent,,,Fresno County,42 Wholesale Trade,,WARN
Missouri,Royal Canin North America,Rolla,105,2025-02-03,,Closing,,,Phelps,Food Processing/Manufacturing,85 workers April 18; 20 workers December 31,WARN
Arizona,Cruise LLC,Phoenix,84,2025-02-03,,,,,,,"4410 E Cotton Center Blvd Phoenix, Arizona 85040",WARN
California,"Asana, Inc.",633 Folsom Street  San Francisco CA 94107,77,2025-02-03,2025-02-03,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN
California,Safeway,1421 Tara Hill Drive  Pinole CA 94564,69,2025-02-03,2025-04-03,Closure Permanent,,,Contra Costa County,44-45 Retail Trade,,WARN
California,St. Anne's Home,300 Lake Street  San Francisco CA 94118,64,2025-02-03,2025-04-07,Closure Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN
Michigan,McCann,Birmingham,60,2025-02-03,2025-04-04,Layoff,Permanent,,Oakland,,,WARN
California,"Okta, Inc.","100 First Street, 6th Floor  San Francisco CA 94105",56,2025-02-03,2025-04-07,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN
Connecticut,CVS Health,Hartford,22,2025-02-03,2025-06-06,Layoff,,,,,10 of 22 affected workers are CT residents,WARN
California,Renesas Electronics Corporation,6024 Silver Creek Valley Road  San Jose CA 95138,3,2025-02-03,2025-03-15,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
Georgia,"Exel, Inc.",Union City,614,2025-02-02,,Permanent Closure,,,Fulton,,GA202400070,WARN
Maryland,"DAI Global, LLC",Bethesda,382,2025-02-02,2025-02-02,Mass Layoff - Temporary,,,,541611,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",WARN
Maryland,"ABT Global, Inc.",Rockville,241,2025-02-02,2025-03-31,Mass Layoff - No Recall,,,,541511,"6130 Executive Boulevard Rockville, MD 20852",WARN
Florida,e-TeleQuote Insurance,Tampa,218,2025-02-02,,Layoff,Permanent,,,Finance and Insurance,,WARN
California,Bloomingdale's San Francisco Centre,845 Market Street  San Francisco CA 94103,164,2025-02-02,2025-03-30,Closure Permanent,,,San Francisco County,44-45 Retail Trade,,WARN
Michigan,"Lippert Components, Inc.",Chesaning,159,2025-02-02,2025-04-03,Closure,Permanent,,Saginaw,,,WARN
Connecticut,J.J. Ryan Corporation dba Rex Forge,Plantsville,103,2025-02-02,,Closure,,,,,,WARN
North Carolina,"Unifi Manufacturing, Inc.",Madison,91,2025-02-02,2025-09-24,Closure,Permanent,,Rockingham,,,WARN
California,"LGO Pasadena, LLC",260 S Raymond Avenue  Pasadena CA 91105,74,2025-02-02,2025-04-04,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
North Carolina,"Richloom Weaving, LLC",High Point,54,2025-02-02,2025-04-03,Closure,Permanent,,Guilford,,,WARN
Wisconsin,"Badger Truck and Automotive Group, Inc.",Milwaukee,40,2025-02-02,2025-04-03,Facility Closure,,Automotive Mechanics Lodge No. 510 of IAM,Milwaukee,Motor Vehicle Merch Whls,,WARN
New Jersey,Walmart,Hoboken,481,2025-01-31,2025-06-12,,,,,,,WARN
Pennsylvania,S&S Activewear,Lewisberry,218,2025-01-31,,Closing,,,York,,,WARN
New Jersey,RHCP (Reformed Church of Highland Park Affordable Housing Corporation),Highland Park,195,2025-01-31,2025-02-09,,,,,,,WARN
New Jersey,JP Morgan Chase Bank,Jersey City,121,2025-01-31,2025-05-04,,,,,,,WARN
Pennsylvania,International Paper,Hazelton,107,2025-01-31,2025-04-13,Closing,,,Luzerne,,,WARN
Pennsylvania,Custom Glass Solutions,Trumbauersville,105,2025-01-31,2025-04-29,Closing,,,Bucks,,,WARN
Pennsylvania,"Cargill Cocoa & Chocolate, Inc.",Hazle Township,102,2025-01-31,,Closing,,,Luzerne,,,WARN
New Jersey,Planitrol,Denville,100,2025-01-31,2025-02-10,,,,,,,WARN
Pennsylvania,"GXO Logistics Supply Chain, Inc.",Middletown,91,2025-01-31,2025-04-14,Closing,,,Dauphin,,,WARN
New Jersey,Boehringer Ingelheim Animal Health,New Brunswick,90,2025-01-31,,,,,,,,WARN
Pennsylvania,Arway Uniform and Linen Rentals,Philadelphia,85,2025-01-31,2025-02-01,Closing,,,Philadelphia,,,WARN
New Jersey,BetMGM,Jersey City,83,2025-01-31,2025-05-26,,,,,,,WARN
New Jersey,"CSW (Church World Service, Inc.)",Jersey City,79,2025-01-31,,,,,,,,WARN
Pennsylvania,"Household Metals, Inc.",Philadelphia,71,2025-01-31,2025-04-27,Closing,,,Philadelphia,,,WARN
Pennsylvania,"Church World Service (CWS), Inc.",Lancaster,65,2025-01-31,,Layoff,,,Lancaster,,,WARN
New Jersey,Eisai,Nutley,57,2025-01-31,,,,,,,,WARN
Pennsylvania,"pladis North America, Inc.",Mohnton,55,2025-01-31,2025-05-28,Closing,,,Berks,,,WARN
New Jersey,"Kyowa Kirin, Inc.",Princetown,52,2025-01-31,2025-04-30,,,,,,,WARN
Minnesota,True Value,Mankato,41,2025-01-31,2025-04-01,Closing,Small Layoff Services,,,Retail,,WARN
Pennsylvania,Mulherin's Pizzeria,Philadelphia,39,2025-01-31,2025-04-15,Closing,,,Philadelphia,,,WARN
Pennsylvania,"Forever 21 OpCo, LLC",Philadelphia,36,2025-01-31,,Closing,,,Philadelphia,,,WARN
Minnesota,Paulie's,Maple Grove,10,2025-01-31,2025-02-22,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Davanni's Chanhassen,Plymouth,5,2025-01-31,2025-02-22,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Next Innovations,Walker,3,2025-01-31,2025-02-17,Closing,Small Layoff Services,,,Manufacturing,,WARN
Minnesota,Back Shed Brewing,Waite Park,2,2025-01-31,2025-02-28,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Hallie Q Brown,St. Paul,2,2025-01-31,2025-01-23,Closing,Small Layoff Services,,,,,WARN
Minnesota,UMI Sushi,Blaine,1,2025-01-31,2025-02-05,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,The Dock,Stillwater,1,2025-01-31,2025-02-22,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Marco's Pizza,Anoka,1,2025-01-31,2025-02-10,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,The Garage,Burnsville,1,2025-01-31,2025-05-31,Closing,Small Layoff Services,,,Arts/Entertainment/Rec,,WARN
Minnesota,Nupa,Rochester,1,2025-01-31,2025-02-11,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Kappa Toys MOA,Bloomington,1,2025-01-31,2025-02-17,Closing,Small Layoff Services,,,Retail,,WARN
Minnesota,Noodles & Co,Broomfield,1,2025-01-31,2025-02-11,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Virginia,Goodyear,Danville,815,2025-01-30,2025-04-01,Layoff,,"United Steelworkers, Local 831, J.L. Pete Morton, President, 285 Shady Grove Road, Providence, NC 27315; Emil Ramirez, International Vice President, 60 Boulevard of the Allies, Pittsburgh, PA 15222",,,,WARN
Massachusetts,Thermo Fisher Scientific,"Cambridge, Plainville",300,2025-01-30,2025-03-29,,,,,,,WARN
California,Surveillance Security Inc. of Unarmed Security Guards,11301 Wilshire Blvd  Los Angeles CA 90073,122,2025-01-30,2025-01-30,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN
Missouri,International Institute St. Louis,"St. Louis, Springfield",91,2025-01-30,2025-01-31,Layoff,Temporary,,,,return-to-work date not announced,WARN
Maryland,Safeway Store 3257,Rockville,85,2025-01-30,2025-04-04,Plant Closure,,,,445110,"1800 Rockville Pike Rockville, MD 20852",WARN
North Carolina,General Shale,East Spencer,65,2025-01-30,2025-03-31,Closure,Permanent,,Rowan,,,WARN
Kentucky,Diageo North America Stitzel-Weller Distillery,Louisville,57,2025-01-30,2025-04-29,Closure,,,Jefferson,312140,,WARN
California,Walgreens,617 W 7th Street  Los Angeles CA 90017,27,2025-01-30,2025-03-26,Closure Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN
California,Walgreens,1456 136th Avenue  San Leandro CA 94577,26,2025-01-30,2025-03-16,Closure Permanent,,,Alameda County,44-45 Retail Trade,,WARN
California,Walgreens,11900 Beach Blvd  Stanton CA 90680,22,2025-01-30,2025-03-25,Closure Permanent,,,Orange County,44-45 Retail Trade,,WARN
California,Walgreens,11604 Whittier Blvd  Whittier CA 90601,19,2025-01-30,2025-03-19,Closure Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN
California,Walgreens,852 E Manning Avenue  Reedley CA 93654,18,2025-01-30,2025-03-24,Closure Permanent,,,Fresno County,44-45 Retail Trade,,WARN
California,Walgreens,170 W El Monte Way  Dinuba CA 93618,16,2025-01-30,2025-03-18,Closure Permanent,,,Tulare County,44-45 Retail Trade,,WARN
California,Walgreens,1201 E Yorba Linda Blvd  Placentia CA 92870,8,2025-01-30,2025-03-23,Closure Permanent,,,Orange County,44-45 Retail Trade,,WARN
California,Surveillance Security Inc. of Unarmed Security Guards,1801 Westwind Drive  Bakersfield CA 93301,1,2025-01-30,2025-03-30,Layoff Permanent,,,Kern County,,,WARN
Ohio,Air Wisconsin,Dayton,386,2025-01-29,2025-03-30,Layoff,"Temporary, Permanent",IAM; ALPA; AFA,Montgomery,,007-25-14; layoff impacts 201 management/salaried employees and 185 union/represented employees,WARN
Wisconsin,Air Wisconsin Airlines LLC,Appleton,284,2025-01-29,2025-03-30,Workforce Reduction,,"IAM, ALPA, AFA, TWU",Bay Area,Scheduled Passenger Air Transportation,"219 management/salaried employees, 294 union/represented employees",WARN
Massachusetts,"Connecticut Pie, LLC DBA Diana's Bakery",Agawam,229,2025-01-29,2025-03-30,,,,,,,WARN
Illinois,Air Wisconsin,Chicago,225,2025-01-29,2025-03-30,Layoff,"Permanent - 11, Temporary - 214",Yes,Cook,Passenger Air Transportation,,WARN
Colorado,Johnstown Heights Behavioral Health,,158,2025-01-29,2025-03-30,Closure,,,,"62, 1330: Offices of Mental Health Practioners",,WARN
California,Rich Products Corporation,12805 Busch Place  Santa Fe Springs CA 90670,139,2025-01-29,2025-03-30,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
Kentucky,"IV Media, LLC",,107,2025-01-29,2025-03-30,Closure,,,Warren,51,,WARN
Ohio,"INOAC Exterior Systems, LLC",Fremont,87,2025-01-29,2025-03-31,Layoff,Permanent,,Sandusky,,007-25-13,WARN
California,"CARGO Therapeutics, Inc.",835 Industrial Rd #400  San Carlos CA 94070,81,2025-01-29,2025-03-31,Layoff Permanent,,,San Mateo County,31-33 Manufacturing,,WARN
California,Intel Corporation,1900 Prairie City Rd.  Folsom CA 95630,58,2025-01-29,2025-03-30,Layoff Permanent,,,Sacramento County,51 Information,,WARN
California,Sensata Technologies,6382 Rose Ln.  Carpinteria CA 93013,57,2025-01-29,2025-03-30,Closure Permanent,,,Santa Barbara County,31-33 Manufacturing,,WARN
Texas,One TouchPoint,Austin,43,2025-01-29,2025-01-30,,,,Travis,,,WARN
Illinois,"Turnkey One Source, LLC at Arlo Chicago",Chicago,27,2025-01-29,2025-03-30,Layoff,Permanent,No,Cook,Janitorial Services,,WARN
Nevada,All Taken Inc. dba Wienerschnitzel,Reno,12,2025-01-29,2025-01-30,Closure,,,Washoe,,,WARN
California,1 Click Logistics,7461 Metro Air Parkway  Sacramento CA 95837,12,2025-01-29,2025-03-30,Closure Permanent,,,Sacramento County,48-49 Transportation and Warehousing,,WARN
Missouri,Hollister,Kirksville,1,2025-01-29,2025-03-30,Closing,,,Adair,Healthcare,,WARN
Texas,Allied Aviation-Southlake,Southlake,362,2025-01-28,2025-03-30,,,,Tarrant,,,WARN
Texas,Manpower Group (Irving),Irving,173,2025-01-28,2025-03-27,,,,Dallas,,,WARN
Georgia,Rambo 1 LLC,"Dallas, Cedartown",135,2025-01-28,,Permanent Closure,,,"Paulding, Polk",,GA202400068,WARN
Illinois,Barnes & Noble,Forest Park,107,2025-01-28,2025-03-31,Closing,Permanent,No,Cook,Office Supplies and Stationery Retailers,,WARN
California,InvenSense Inc.,1745 Technology Drive Suite #200 San Jose CA 95110,55,2025-01-28,2025-03-30,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
California,Quantumscape Battery Inc.,1730 Technology Drive  San Jose CA 95110,53,2025-01-28,2025-03-28,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
Illinois,"Parsec, LLC",Franklin Park,49,2025-01-28,2025-04-05,Closing,Permanent,Yes,Cook,Rail Transportation Support Activities,,WARN
California,Pregis,159 N. San Antonio Avenue  Pomona CA 91767,45,2025-01-28,2025-03-30,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
Texas,S & B Engineers and Constructors (Eastman),Longview,43,2025-01-28,2025-03-27,,,,Gregg,,,WARN
Nevada,"7 Bears, LLC dba Black Bear Diner",Carson City,25,2025-01-28,2025-02-02,Closure,,,Carson,,,WARN
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,20,2025-01-28,2025-03-27,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN
Massachusetts,Pharma Cann,Holliston,19,2025-01-28,2025-03-30,,,,,,,WARN
Massachusetts,Immunity Bio. Inc.,Burlington,1,2025-01-28,2025-03-24,,,,,,,WARN
California,Foster Farms,500 F Street  Turlock CA 95380,478,2025-01-27,2025-05-08,Closure Permanent,,,Stanislaus County,31-33 Manufacturing,,WARN
Maryland,"Arbor E&T, LLC d/b/a Equus Workforce Solutions (Woodstock JCC)",Woodstock,117,2025-01-27,2025-03-31,Plant Closure,,,,561730,"10900 Old Court Road Baltimore Woodstock, MD 21163",WARN
California,LEGOLAND,1 LEGOLAND Drive  Carlsbad CA 92008,97,2025-01-27,2025-03-24,Layoff Permanent,,,San Diego County,71 Arts Entertainment and Recreation,,WARN
Illinois,Smurfit Westrock,Bridgeview,88,2025-01-27,2025-03-27,Closing,Permanent,Yes,Cook,Corrugated and Solid Fiber Box Manufacturing,,WARN
Massachusetts,"The Newark Group, Inc.",Fitchburg,71,2025-01-27,,,,,,,,WARN
Washington,"Advanced Drainage Systems, Inc.",Sumner,54,2025-01-27,2025-03-28,Closure,Permanent,,,,,WARN
Massachusetts,DHL Supply Chain,Taunton,52,2025-01-27,2025-08-07,,,,,,,WARN
Illinois,"Manpower Group US, Inc.",Aurora,49,2025-01-27,2025-03-27,Layoff,Permanent,No,Kane,Temporary Help Services,,WARN
North Carolina,"Charles River Laboratories, Inc.",Durham,31,2025-01-27,2025-03-27,Closure,Permanent,,Durham,,,WARN
Arizona,Higher Ground,Tucson,22,2025-01-27,,,,,,,"101 W. 44th St. Tucson, Arizona 85713",WARN
Maryland,Pharmacann,Stevensville,19,2025-01-27,2025-01-27,Plant Closure,,,,621399,"339 Log Canoe Circle Stevensville, MD 21666",WARN
Colorado,Total Frac Solutions,,11,2025-01-27,2025-03-30,Closure/Mass Layoff,,,,"21,3112: Support activities for oil & gas operations",,WARN
California,"ImmunityBio, Inc.",2040 E. Mariposa Avenue  El Segundo CA 90245,9,2025-01-27,2025-03-24,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,Biosense Webster Inc.,140 Knowles Drive  Los Gatos CA 95032,9,2025-01-27,2025-03-27,Closure Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
California,"Prime MSO, LLC","5353 Balboa Blvd., Suite 300  Encino CA 91316",6,2025-01-27,2025-03-24,Closure Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN
Colorado,QuantumScape Battery,,1,2025-01-27,,Mass Layoff,,,,"33,591: Battery Manufacturing",54 workers affected nationwide,WARN
Arizona,Manpower Group US Inc. dba HelloFresh,Goodyear,564,2025-01-26,,,,,,,"14170 W Yuma Rd. Goodyear, Arizona 85338",WARN
Ohio,Jo Ann Distribution Center,Hudson,359,2025-01-26,2025-03-30,Closure,Permanent,,Summit,,002-25-11,WARN
Alabama,Joann’s Distribution Center,Opelika,244,2025-01-26,2025-03-30,Closure,,,,,,WARN
California,"Joann Stores Support Center, Inc.",2500 N. Plaza Drive  Visalia CA 93291,209,2025-01-26,2025-03-30,Closure Permanent,,,Tulare County,44-45 Retail Trade,,WARN
California,Pasadena Park Healthcare & Wellness Center,2585 E. Washington Blvd  Pasadena CA 91107,151,2025-01-26,2025-01-14,Closure Not known at this time,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
Ohio,Jo Ann Omni Fulfillment Center,West Jefferson,116,2025-01-26,2025-03-30,Closure,Permanent,USW Local 48U-32,Madison,,007-25-12,WARN
North Carolina,Kayser-Roth Corporation,Asheboro,116,2025-01-26,2025-04-29,Closure,Permanent,,Randolph,,,WARN
Florida,Bellwether Beach Resort,St. Pete Beach,107,2025-01-26,,Layoff,Temporary,,,Accommodation and Food Services,,WARN
Illinois,"Kane County Personnel, Inc. dba Manpower",Aurora,99,2025-01-26,2025-03-27,Layoff,Permanent,No,Kane,Temporary Help Services,,WARN
North Carolina,"Air General, Inc.",Charlotte,99,2025-01-26,2025-03-30,Closure,Permanent,,Mecklenburg,,,WARN
Kentucky,Amentum,,90,2025-01-26,2025-03-26,Closure,,,Madison,562910,,WARN
Texas,"Construction Specialties Platforn Holdings, LLC",Denton,89,2025-01-26,2025-03-30,,,,Denton,,,WARN
Alabama,Amentum,Anniston,62,2025-01-26,2025-04-02,Layoff,,,,,,WARN
Missouri,Eaton Bussman,Ellisville,57,2025-01-26,,Layoff,,,St. Louis,Manufacturing,,WARN
Iowa,NSK Americas,Clarinda,34,2025-01-26,2025-02-27,Mass Layoff,,,Page,Manufacturing,,WARN
Florida,Legoland America,Winter Haven,234,2025-01-24,,Layoff,Permanent,,,"Arts, Entertainment, and Recreation",,WARN
Illinois,"Grunt Style, LLC",Carol Stream,100,2025-01-23,2025-03-27,Closing,Permanent,No,DuPage,Clothing Retailer,,WARN
